,Date,Time,Open,High,Low,Close,Volume
35302,01/09/2021,06:00:00,47424.31000000,47470.75000000,47180.00000000,47306.35000000,1549.85627000
35303,01/09/2021,07:00:00,47308.48000000,47439.00000000,47090.31000000,47171.01000000,1456.29664000
35304,01/09/2021,08:00:00,47171.00000000,47413.93000000,47111.25000000,47347.09000000,1542.22868000
35305,01/09/2021,09:00:00,47347.08000000,47697.96000000,47313.97000000,47644.29000000,2741.60382000
35306,01/09/2021,10:00:00,47644.29000000,47751.38000000,47504.76000000,47515.72000000,1748.17954000
35307,01/09/2021,11:00:00,47515.73000000,47770.00000000,47514.50000000,47713.31000000,1580.39633000
35308,01/09/2021,12:00:00,47713.30000000,47836.69000000,47564.40000000,47707.02000000,1759.09467000
35309,01/09/2021,13:00:00,47707.03000000,47788.00000000,47308.20000000,47468.06000000,1989.16731000
35310,01/09/2021,14:00:00,47468.07000000,47663.40000000,47252.00000000,47275.81000000,1683.37617000
35311,01/09/2021,15:00:00,47275.81000000,47512.00000000,47275.81000000,47488.49000000,1346.28569000
35312,01/09/2021,16:00:00,47488.50000000,48595.09000000,47386.66000000,48473.63000000,5187.10990000
35313,01/09/2021,17:00:00,48473.63000000,49156.00000000,48317.54000000,48730.01000000,5623.52114000
35314,01/09/2021,18:00:00,48730.02000000,48906.35000000,48631.74000000,48659.31000000,1882.80682000
35315,01/09/2021,19:00:00,48659.31000000,48689.73000000,48000.00000000,48150.00000000,3156.15729000
35316,01/09/2021,20:00:00,48147.25000000,48336.51000000,48096.68000000,48252.07000000,1383.35079000
35317,01/09/2021,21:00:00,48252.08000000,48515.71000000,48234.31000000,48430.98000000,1649.46892000
35318,01/09/2021,22:00:00,48430.99000000,48758.31000000,48261.38000000,48407.38000000,1690.31798000
35319,01/09/2021,23:00:00,48407.37000000,48873.89000000,48392.02000000,48810.52000000,1607.26313000
35320,02/09/2021,00:00:00,48810.51000000,48978.00000000,48584.06000000,48785.18000000,2109.68665000
35321,02/09/2021,01:00:00,48785.17000000,49800.00000000,48667.44000000,49708.13000000,4553.07786900
35322,02/09/2021,02:00:00,49708.12000000,49870.00000000,49565.80000000,49570.44000000,2701.19378000
35323,02/09/2021,03:00:00,49570.43000000,49683.19000000,49551.00000000,49561.24000000,1664.28886000
35324,02/09/2021,04:00:00,49557.88000000,49622.01000000,49303.48000000,49382.57000000,1849.76636000
35325,02/09/2021,05:00:00,49382.56000000,49696.98000000,49353.00000000,49449.07000000,1536.18267000
35326,02/09/2021,06:00:00,49449.07000000,50000.00000000,49414.81000000,49953.92000000,3128.83267300
35327,02/09/2021,07:00:00,49953.92000000,50450.00000000,49640.15000000,49846.27000000,5748.06002700
35328,02/09/2021,08:00:00,49846.27000000,50199.00000000,49736.84000000,50089.32000000,2233.40327000
35329,02/09/2021,09:00:00,50089.31000000,50121.00000000,49658.99000000,49819.30000000,2738.39482000
35330,02/09/2021,10:00:00,49819.31000000,50079.99000000,49715.02000000,50026.06000000,1896.72180000
35331,02/09/2021,11:00:00,50026.06000000,50151.24000000,49810.00000000,50072.61000000,1754.78233000
35332,02/09/2021,12:00:00,50072.61000000,50200.36000000,49850.00000000,50010.00000000,2137.02809000
35333,02/09/2021,13:00:00,50010.01000000,50180.00000000,49945.61000000,50108.44000000,1700.94537000
35334,02/09/2021,14:00:00,50108.44000000,50450.13000000,49400.00000000,49529.96000000,5436.90651000
35335,02/09/2021,15:00:00,49529.96000000,49750.00000000,49244.35000000,49540.70000000,2699.78266000
35336,02/09/2021,16:00:00,49540.70000000,49744.83000000,49403.00000000,49594.61000000,1627.40200000
35337,02/09/2021,17:00:00,49594.60000000,49608.46000000,49270.00000000,49520.95000000,1703.06191000
35338,02/09/2021,18:00:00,49520.96000000,49578.70000000,49186.00000000,49371.96000000,1665.16988900
35339,02/09/2021,19:00:00,49373.25000000,49440.34000000,49238.78000000,49340.05000000,838.16992000
35340,02/09/2021,20:00:00,49340.06000000,49653.00000000,49272.15000000,49541.88000000,1156.97513000
35341,02/09/2021,21:00:00,49541.89000000,49841.41000000,49510.28000000,49808.43000000,1222.37640000
35342,02/09/2021,22:00:00,49808.42000000,49816.59000000,49609.00000000,49683.25000000,1020.83908000
35343,02/09/2021,23:00:00,49683.25000000,49693.75000000,49224.92000000,49246.64000000,1287.72247000
35344,03/09/2021,00:00:00,49246.63000000,49375.00000000,48500.00000000,48570.37000000,3279.79311000
35345,03/09/2021,01:00:00,48570.38000000,48703.44000000,48316.84000000,48547.09000000,2469.16497000
35346,03/09/2021,02:00:00,48547.09000000,49096.74000000,48502.00000000,48970.01000000,2009.43038000
35347,03/09/2021,03:00:00,48970.01000000,49500.00000000,48920.18000000,49476.83000000,1578.45326000
35348,03/09/2021,04:00:00,49476.83000000,49755.00000000,49375.22000000,49707.18000000,2091.02938000
35349,03/09/2021,05:00:00,49707.19000000,49718.40000000,49368.22000000,49455.08000000,1902.46376000
35350,03/09/2021,06:00:00,49455.08000000,49599.79000000,49311.11000000,49394.89000000,1228.32965000
35351,03/09/2021,07:00:00,49396.31000000,49595.43000000,49215.81000000,49305.11000000,1447.16296000
35352,03/09/2021,08:00:00,49305.10000000,50047.53000000,49255.57000000,49986.90000000,2215.71856000
35353,03/09/2021,09:00:00,49986.90000000,50147.83000000,49794.58000000,50100.04000000,3287.57253000
35354,03/09/2021,10:00:00,50100.04000000,50485.00000000,49600.00000000,49856.66000000,4990.62924600
35355,03/09/2021,11:00:00,49853.20000000,50242.25000000,49515.54000000,50168.54000000,3053.65508000
35356,03/09/2021,12:00:00,50168.55000000,50877.75000000,49888.24000000,50645.85000000,6570.29009900
35357,03/09/2021,13:00:00,50645.85000000,50940.91000000,50547.59000000,50713.20000000,3140.91073400
35358,03/09/2021,14:00:00,50713.19000000,51000.00000000,50205.00000000,50691.73000000,4677.38636800
35359,03/09/2021,15:00:00,50691.74000000,50833.47000000,50540.00000000,50550.44000000,2389.17569000
35360,03/09/2021,16:00:00,50550.45000000,50720.00000000,50461.00000000,50483.84000000,1730.29927000
35361,03/09/2021,17:00:00,50483.85000000,50595.00000000,50312.00000000,50396.59000000,2009.04270000
35362,03/09/2021,18:00:00,50396.59000000,50567.26000000,50210.67000000,50458.79000000,1732.21988000
35363,03/09/2021,19:00:00,50458.79000000,50541.66000000,50264.85000000,50528.49000000,919.14947000
35364,03/09/2021,20:00:00,50528.50000000,50534.32000000,50028.00000000,50132.74000000,1311.03280000
35365,03/09/2021,21:00:00,50131.43000000,50249.70000000,50032.27000000,50239.89000000,1033.94485000
35366,03/09/2021,22:00:00,50239.89000000,50248.22000000,49600.00000000,49693.78000000,2092.54931000
35367,03/09/2021,23:00:00,49693.78000000,50041.58000000,49570.00000000,49999.14000000,1866.24010000
35368,04/09/2021,00:00:00,49998.00000000,50142.85000000,49683.85000000,49918.54000000,2059.90764000
35369,04/09/2021,01:00:00,49918.54000000,49918.54000000,49575.83000000,49688.72000000,1591.62660000
35370,04/09/2021,02:00:00,49688.73000000,50127.24000000,49600.00000000,50126.29000000,1530.66074000
35371,04/09/2021,03:00:00,50126.29000000,50350.47000000,50016.21000000,50277.43000000,1712.95390000
35372,04/09/2021,04:00:00,50282.19000000,50463.08000000,50201.00000000,50330.00000000,1104.02880000
35373,04/09/2021,05:00:00,50330.00000000,50366.45000000,50156.63000000,50282.82000000,1136.03090000
35374,04/09/2021,06:00:00,50282.83000000,50349.00000000,50180.01000000,50323.03000000,820.74268000
35375,04/09/2021,07:00:00,50323.03000000,50447.28000000,50109.04000000,50187.29000000,972.34255000
35376,04/09/2021,08:00:00,50187.30000000,50220.00000000,49899.19000000,50092.26000000,1615.00857000
35377,04/09/2021,09:00:00,50092.27000000,50447.60000000,50026.80000000,50417.77000000,1476.13173000
35378,04/09/2021,10:00:00,50417.76000000,50535.69000000,49776.17000000,49789.59000000,2264.57079000
35379,04/09/2021,11:00:00,49789.60000000,50075.62000000,49690.00000000,49902.94000000,1686.49473000
35380,04/09/2021,12:00:00,49902.94000000,50317.05000000,49889.42000000,50234.12000000,1458.92442000
35381,04/09/2021,13:00:00,50234.11000000,50286.98000000,50057.29000000,50186.84000000,1163.10977000
35382,04/09/2021,14:00:00,50186.83000000,50200.77000000,49828.00000000,49971.62000000,1578.31300000
35383,04/09/2021,15:00:00,49971.62000000,50131.46000000,49750.00000000,49873.53000000,1414.53242000
35384,04/09/2021,16:00:00,49873.52000000,50043.49000000,49710.24000000,49814.48000000,1460.22614000
35385,04/09/2021,17:00:00,49814.48000000,49966.68000000,49370.00000000,49954.83000000,2856.32334000
35386,04/09/2021,18:00:00,49954.84000000,50025.00000000,49844.25000000,49879.01000000,1450.72215000
35387,04/09/2021,19:00:00,49879.02000000,49988.66000000,49624.12000000,49974.82000000,1333.59578000
35388,04/09/2021,20:00:00,49974.83000000,50230.18000000,49952.84000000,50156.65000000,1301.18976000
35389,04/09/2021,21:00:00,50156.65000000,50232.28000000,50068.35000000,50210.24000000,679.25103000
35390,04/09/2021,22:00:00,50210.23000000,50262.95000000,49823.08000000,49867.18000000,909.40324000
35391,04/09/2021,23:00:00,49867.17000000,50031.11000000,49724.22000000,49915.64000000,1088.56891000
35392,05/09/2021,00:00:00,49917.54000000,50240.00000000,49777.00000000,50164.99000000,1738.20967000
35393,05/09/2021,01:00:00,50164.99000000,50193.39000000,49903.96000000,50099.34000000,1018.99401000
35394,05/09/2021,02:00:00,50099.33000000,50299.31000000,50050.79000000,50090.00000000,1147.34354000
35395,05/09/2021,03:00:00,50090.00000000,50128.58000000,49657.14000000,49663.21000000,1509.95853000
35396,05/09/2021,04:00:00,49663.22000000,49890.36000000,49640.00000000,49834.99000000,772.32400000
35397,05/09/2021,05:00:00,49835.00000000,49854.99000000,49590.00000000,49688.80000000,985.78315000
35398,05/09/2021,06:00:00,49688.79000000,49894.96000000,49450.00000000,49854.57000000,1323.67431000
35399,05/09/2021,07:00:00,49854.57000000,50040.01000000,49786.23000000,49857.14000000,953.00230000
35400,05/09/2021,08:00:00,49857.14000000,50164.79000000,49810.00000000,50146.66000000,1237.71883000
35401,05/09/2021,09:00:00,50146.66000000,50221.16000000,50024.56000000,50125.19000000,1410.89569000
35402,05/09/2021,10:00:00,50125.19000000,50246.84000000,49929.45000000,49999.98000000,1513.38191000
35403,05/09/2021,11:00:00,49999.97000000,50390.01000000,49864.53000000,50198.78000000,1950.70024000
35404,05/09/2021,12:00:00,50198.78000000,50252.62000000,50014.21000000,50110.10000000,1157.99327000
35405,05/09/2021,13:00:00,50110.11000000,50251.26000000,50045.02000000,50171.68000000,1135.00886000
35406,05/09/2021,14:00:00,50171.68000000,50494.11000000,50130.77000000,50239.99000000,2533.74343000
35407,05/09/2021,15:00:00,50240.00000000,50379.30000000,50071.33000000,50214.95000000,1803.66077000
35408,05/09/2021,16:00:00,50214.95000000,50412.00000000,50120.00000000,50367.59000000,1452.99004000
35409,05/09/2021,17:00:00,50367.60000000,50500.00000000,50266.49000000,50299.69000000,1587.06661000
35410,05/09/2021,18:00:00,50299.70000000,50430.00000000,50236.49000000,50355.00000000,1031.38834000
35411,05/09/2021,19:00:00,50355.01000000,50875.08000000,50355.00000000,50684.56000000,2532.79532000
35412,05/09/2021,20:00:00,50684.56000000,51684.85000000,50636.10000000,51636.29000000,3976.49752900
35413,05/09/2021,21:00:00,51636.28000000,51828.00000000,51452.21000000,51700.00000000,3255.82406700
35414,05/09/2021,22:00:00,51699.99000000,51900.00000000,51568.96000000,51821.99000000,2463.58323700
35415,05/09/2021,23:00:00,51821.99000000,51854.36000000,51576.74000000,51756.88000000,2052.29822000
35416,06/09/2021,00:00:00,51756.88000000,51885.36000000,51456.00000000,51741.29000000,2862.49852000
35417,06/09/2021,01:00:00,51741.28000000,51943.28000000,51630.09000000,51807.96000000,2273.34534100
35418,06/09/2021,02:00:00,51807.96000000,51857.99000000,51625.87000000,51667.38000000,1229.83598000
35419,06/09/2021,03:00:00,51667.37000000,51740.71000000,51447.89000000,51595.29000000,1491.67489000
35420,06/09/2021,04:00:00,51595.29000000,51718.92000000,51550.00000000,51687.10000000,1044.39654000
35421,06/09/2021,05:00:00,51687.10000000,51772.98000000,51615.64000000,51759.99000000,1000.93062000
35422,06/09/2021,06:00:00,51759.99000000,51890.90000000,51722.90000000,51845.08000000,2105.78972000
35423,06/09/2021,07:00:00,51845.08000000,51994.37000000,51671.81000000,51796.19000000,2143.70867600
35424,06/09/2021,08:00:00,51796.18000000,51808.85000000,51608.89000000,51671.38000000,1707.58463000
35425,06/09/2021,09:00:00,51671.37000000,51869.95000000,51629.39000000,51814.52000000,1814.04565000
35426,06/09/2021,10:00:00,51814.52000000,51839.77000000,51701.67000000,51794.02000000,1700.83604000
35427,06/09/2021,11:00:00,51794.02000000,52188.80000000,51282.05000000,51400.67000000,5039.34399200
35428,06/09/2021,12:00:00,51400.68000000,51541.63000000,50969.33000000,51368.83000000,4151.59667000
35429,06/09/2021,13:00:00,51368.83000000,51513.71000000,51104.57000000,51476.83000000,1978.17401000
35430,06/09/2021,14:00:00,51476.83000000,51721.94000000,51433.00000000,51702.39000000,2247.95000000
35431,06/09/2021,15:00:00,51702.40000000,51721.94000000,51555.00000000,51604.45000000,1763.03002000
35432,06/09/2021,16:00:00,51604.45000000,51744.83000000,51478.63000000,51550.38000000,1610.90628000
35433,06/09/2021,17:00:00,51550.39000000,51700.00000000,51523.27000000,51672.98000000,1150.35003000
35434,06/09/2021,18:00:00,51672.99000000,51870.47000000,51600.19000000,51833.37000000,1213.57951000
35435,06/09/2021,19:00:00,51833.38000000,52032.74000000,51700.00000000,51715.39000000,2029.27864000
35436,06/09/2021,20:00:00,51715.40000000,51970.00000000,51625.98000000,51921.78000000,1461.52605000
35437,06/09/2021,21:00:00,51921.78000000,52142.85000000,51833.31000000,52098.99000000,1571.36922000
35438,06/09/2021,22:00:00,52098.99000000,52626.52000000,52072.11000000,52591.21000000,3639.86847700
35439,06/09/2021,23:00:00,52591.22000000,52780.00000000,52334.76000000,52663.90000000,2018.04757500
35440,07/09/2021,00:00:00,52666.20000000,52766.94000000,52336.10000000,52500.01000000,2483.18539000
35441,07/09/2021,01:00:00,52500.01000000,52697.52000000,52433.71000000,52489.55000000,1819.47212000
35442,07/09/2021,02:00:00,52489.55000000,52840.00000000,52489.55000000,52698.00000000,2079.20472300
35443,07/09/2021,03:00:00,52698.01000000,52920.00000000,52615.43000000,52654.16000000,1936.88503600
35444,07/09/2021,04:00:00,52654.16000000,52689.56000000,52501.00000000,52520.00000000,1520.94207000
35445,07/09/2021,05:00:00,52519.99000000,52731.00000000,52392.27000000,52665.01000000,1966.68601000
35446,07/09/2021,06:00:00,52665.01000000,52682.70000000,52329.43000000,52334.71000000,1922.36591000
35447,07/09/2021,07:00:00,52334.71000000,52470.00000000,52061.42000000,52344.08000000,2775.53628000
35448,07/09/2021,08:00:00,52344.08000000,52366.46000000,51069.00000000,51192.70000000,7755.30271000
35449,07/09/2021,09:00:00,51192.70000000,51463.40000000,50402.00000000,50860.50000000,6998.79171000
35450,07/09/2021,10:00:00,50860.50000000,51245.31000000,50803.32000000,51130.22000000,3744.70898000
35451,07/09/2021,11:00:00,51130.22000000,51202.00000000,50912.01000000,50941.48000000,2566.77222000
35452,07/09/2021,12:00:00,50943.75000000,51124.91000000,50660.22000000,50984.89000000,3225.01112000
35453,07/09/2021,13:00:00,50985.27000000,51080.00000000,50559.13000000,50590.54000000,2582.63062000
35454,07/09/2021,14:00:00,50590.55000000,50789.00000000,47300.00000000,47374.10000000,15798.19927600
35455,07/09/2021,15:00:00,47300.00000000,48915.62000000,42843.05000000,46656.07000000,29942.69852400
35456,07/09/2021,16:00:00,46656.07000000,47544.93000000,46294.33000000,47425.00000000,9031.54319000
35457,07/09/2021,17:00:00,47424.99000000,47539.38000000,46569.62000000,46606.44000000,5333.60966000
35458,07/09/2021,18:00:00,46606.44000000,47350.00000000,45901.57000000,46922.02000000,6073.41925000
35459,07/09/2021,19:00:00,46922.02000000,47240.04000000,46515.68000000,46694.59000000,2513.80486000
35460,07/09/2021,20:00:00,46691.58000000,47140.54000000,46271.05000000,46795.28000000,3610.40023000
35461,07/09/2021,21:00:00,46795.28000000,46949.33000000,46080.01000000,46550.00000000,2456.28094000
35462,07/09/2021,22:00:00,46549.99000000,47000.00000000,46306.29000000,46777.03000000,2254.48208000
35463,07/09/2021,23:00:00,46777.03000000,47186.30000000,46447.56000000,46863.73000000,2656.86981000
35464,08/09/2021,00:00:00,46868.57000000,47110.00000000,46412.98000000,47035.99000000,2796.57153000
35465,08/09/2021,01:00:00,47030.55000000,47197.72000000,46701.63000000,47186.29000000,1541.42796000
35466,08/09/2021,02:00:00,47186.28000000,47340.99000000,47047.07000000,47055.50000000,1871.49263000
35467,08/09/2021,03:00:00,47055.49000000,47124.76000000,46234.29000000,46450.41000000,2694.82131000
35468,08/09/2021,04:00:00,46450.40000000,46825.50000000,46292.59000000,46432.12000000,1725.45336000
35469,08/09/2021,05:00:00,46432.11000000,46697.49000000,45958.18000000,46074.84000000,2384.95767000
35470,08/09/2021,06:00:00,46074.41000000,46386.00000000,45007.00000000,45150.01000000,6670.89016000
35471,08/09/2021,07:00:00,45150.01000000,45550.00000000,45025.04000000,45080.30000000,3900.76730000
35472,08/09/2021,08:00:00,45075.72000000,46033.62000000,44412.02000000,45983.62000000,6435.75004000
35473,08/09/2021,09:00:00,45983.61000000,46375.42000000,45727.00000000,46260.13000000,3159.86559000
35474,08/09/2021,10:00:00,46260.13000000,46594.01000000,45800.00000000,46463.70000000,2750.32310000
35475,08/09/2021,11:00:00,46463.69000000,46780.00000000,46340.00000000,46394.09000000,2719.50830000
35476,08/09/2021,12:00:00,46394.82000000,46700.00000000,46114.66000000,46254.25000000,2508.91836000
35477,08/09/2021,13:00:00,46254.26000000,46900.00000000,45583.00000000,46315.68000000,3562.60497000
35478,08/09/2021,14:00:00,46315.67000000,46374.10000000,45648.53000000,45821.20000000,2703.65650000
35479,08/09/2021,15:00:00,45821.20000000,46461.42000000,45760.02000000,46087.35000000,2490.94930000
35480,08/09/2021,16:00:00,46082.90000000,46530.00000000,45860.01000000,46423.64000000,2404.10067000
35481,08/09/2021,17:00:00,46425.97000000,46434.52000000,45991.28000000,46200.19000000,1731.17296000
35482,08/09/2021,18:00:00,46200.20000000,46496.70000000,46090.00000000,46496.70000000,1493.18177000
35483,08/09/2021,19:00:00,46496.70000000,46500.00000000,46250.00000000,46436.32000000,1627.93671000
35484,08/09/2021,20:00:00,46436.31000000,46440.85000000,45827.90000000,46041.34000000,1778.29831000
35485,08/09/2021,21:00:00,46041.35000000,46277.35000000,45920.99000000,46042.17000000,1418.82979000
35486,08/09/2021,22:00:00,46042.16000000,46779.00000000,45968.83000000,46596.71000000,2521.35854000
35487,08/09/2021,23:00:00,46596.71000000,46678.31000000,45960.00000000,46048.31000000,2176.47837000
35488,09/09/2021,00:00:00,46048.31000000,46374.23000000,45858.36000000,46339.63000000,2940.09539000
35489,09/09/2021,01:00:00,46339.62000000,46349.02000000,45892.03000000,46097.58000000,1717.61954000
35490,09/09/2021,02:00:00,46099.70000000,46265.26000000,45701.00000000,45739.96000000,1938.23166000
35491,09/09/2021,03:00:00,45739.97000000,46087.30000000,45513.08000000,46001.11000000,2009.47151000
35492,09/09/2021,04:00:00,46001.16000000,46320.10000000,45922.53000000,46165.24000000,1617.96589000
35493,09/09/2021,05:00:00,46165.23000000,46338.41000000,46008.29000000,46304.44000000,1457.20474000
35494,09/09/2021,06:00:00,46304.45000000,46358.40000000,46030.82000000,46146.44000000,1364.32520000
35495,09/09/2021,07:00:00,46146.44000000,46313.82000000,45883.42000000,46275.00000000,1712.27781000
35496,09/09/2021,08:00:00,46275.01000000,46560.00000000,46159.01000000,46272.06000000,2696.73561000
35497,09/09/2021,09:00:00,46272.07000000,46394.40000000,46111.11000000,46160.88000000,1716.49456000
35498,09/09/2021,10:00:00,46160.88000000,46183.09000000,45888.38000000,46153.01000000,2457.00693000
35499,09/09/2021,11:00:00,46153.00000000,46414.14000000,46070.80000000,46293.15000000,1675.07936000
35500,09/09/2021,12:00:00,46293.15000000,46850.00000000,45599.00000000,46670.70000000,5376.08108000
35501,09/09/2021,13:00:00,46670.71000000,47240.68000000,46654.03000000,46875.98000000,5060.29301000
35502,09/09/2021,14:00:00,46875.97000000,47180.00000000,46872.80000000,46931.78000000,2239.01602000
35503,09/09/2021,15:00:00,46931.78000000,47044.31000000,46690.04000000,47001.65000000,1846.13244000
35504,09/09/2021,16:00:00,47001.65000000,47399.97000000,46844.62000000,47202.76000000,2173.08872000
35505,09/09/2021,17:00:00,47202.76000000,47263.37000000,46751.07000000,46766.32000000,1907.06244000
35506,09/09/2021,18:00:00,46766.31000000,46828.05000000,46460.87000000,46632.42000000,2270.31125000
35507,09/09/2021,19:00:00,46632.41000000,46719.99000000,46487.66000000,46574.75000000,1420.22597000
35508,09/09/2021,20:00:00,46567.20000000,46646.56000000,46051.21000000,46252.36000000,2000.79739000
35509,09/09/2021,21:00:00,46252.35000000,46486.66000000,46206.77000000,46484.22000000,1094.06588000
35510,09/09/2021,22:00:00,46484.21000000,46567.73000000,46266.71000000,46512.15000000,1029.25193000
35511,09/09/2021,23:00:00,46512.15000000,46643.47000000,46285.96000000,46395.14000000,932.82569000
35512,10/09/2021,00:00:00,46395.14000000,46699.15000000,46262.01000000,46577.30000000,1433.34239000
35513,10/09/2021,01:00:00,46577.30000000,47033.00000000,46562.97000000,46894.74000000,2056.43472000
35514,10/09/2021,02:00:00,46898.23000000,46980.00000000,46665.07000000,46677.56000000,1144.33700000
35515,10/09/2021,03:00:00,46677.57000000,46727.66000000,46475.71000000,46719.71000000,1055.53128000
35516,10/09/2021,04:00:00,46719.71000000,46817.99000000,46546.72000000,46564.66000000,806.78298000
35517,10/09/2021,05:00:00,46564.66000000,46768.12000000,46314.64000000,46694.96000000,1533.31161000
35518,10/09/2021,06:00:00,46694.96000000,46715.54000000,46365.51000000,46391.95000000,1027.95600000
35519,10/09/2021,07:00:00,46391.95000000,46484.97000000,45900.00000000,46160.55000000,2601.14459000
35520,10/09/2021,08:00:00,46160.55000000,46359.00000000,45623.44000000,46000.00000000,2991.61520000
35521,10/09/2021,09:00:00,46000.00000000,46338.53000000,45732.88000000,46219.36000000,2227.21855000
35522,10/09/2021,10:00:00,46219.36000000,46381.98000000,46100.00000000,46243.29000000,1512.92309000
35523,10/09/2021,11:00:00,46243.30000000,46390.00000000,45956.78000000,46331.86000000,1462.12139000
35524,10/09/2021,12:00:00,46331.85000000,46494.99000000,45840.32000000,45914.88000000,1707.61911000
35525,10/09/2021,13:00:00,45914.87000000,46232.47000000,45600.00000000,45845.35000000,2833.08928000
35526,10/09/2021,14:00:00,45845.35000000,46106.75000000,44888.00000000,45152.79000000,6430.65169000
35527,10/09/2021,15:00:00,45145.83000000,45623.17000000,44738.90000000,45420.86000000,3640.59075000
35528,10/09/2021,16:00:00,45420.86000000,45542.44000000,45308.00000000,45473.40000000,1603.04294000
35529,10/09/2021,17:00:00,45473.41000000,45720.00000000,45380.00000000,45711.08000000,1398.77156000
35530,10/09/2021,18:00:00,45711.09000000,45819.93000000,45617.10000000,45708.78000000,1675.24583000
35531,10/09/2021,19:00:00,45708.79000000,45739.98000000,45461.86000000,45649.78000000,1048.51126000
35532,10/09/2021,20:00:00,45649.78000000,45831.00000000,45045.00000000,45066.83000000,1965.39859000
35533,10/09/2021,21:00:00,45066.83000000,45266.92000000,44132.29000000,44592.91000000,2734.84489000
35534,10/09/2021,22:00:00,44592.91000000,44881.75000000,44334.79000000,44471.77000000,2429.47581000
35535,10/09/2021,23:00:00,44471.77000000,44877.36000000,44244.96000000,44850.91000000,1728.30567000
35536,11/09/2021,00:00:00,44842.20000000,45247.00000000,44722.22000000,45221.27000000,2020.80537000
35537,11/09/2021,01:00:00,45221.28000000,45498.27000000,45174.99000000,45338.66000000,1308.83860000
35538,11/09/2021,02:00:00,45338.65000000,45451.85000000,45139.25000000,45280.71000000,1146.99593000
35539,11/09/2021,03:00:00,45280.70000000,45313.41000000,44870.29000000,45191.88000000,1174.29166000
35540,11/09/2021,04:00:00,45191.89000000,45469.85000000,45136.48000000,45303.43000000,846.36828000
35541,11/09/2021,05:00:00,45302.20000000,45365.49000000,45001.01000000,45341.33000000,930.38344000
35542,11/09/2021,06:00:00,45341.33000000,45443.81000000,45164.98000000,45268.23000000,843.83892000
35543,11/09/2021,07:00:00,45268.24000000,45315.58000000,44765.52000000,45043.97000000,2418.08784000
35544,11/09/2021,08:00:00,45043.97000000,45188.93000000,44835.29000000,45126.98000000,1098.03146000
35545,11/09/2021,09:00:00,45125.43000000,45488.56000000,44947.03000000,45475.74000000,1309.74648000
35546,11/09/2021,10:00:00,45475.74000000,45727.49000000,45414.33000000,45668.00000000,1709.67009000
35547,11/09/2021,11:00:00,45668.00000000,45689.20000000,45363.22000000,45555.04000000,1213.98867000
35548,11/09/2021,12:00:00,45555.68000000,45796.93000000,45444.44000000,45569.28000000,1458.29244000
35549,11/09/2021,13:00:00,45569.27000000,45645.87000000,45379.64000000,45620.44000000,1178.92634000
35550,11/09/2021,14:00:00,45618.60000000,45768.00000000,45527.38000000,45675.13000000,1363.69122000
35551,11/09/2021,15:00:00,45675.14000000,45698.30000000,45494.60000000,45573.99000000,1046.19519000
35552,11/09/2021,16:00:00,45573.99000000,45987.93000000,45405.50000000,45853.71000000,1817.41954000
35553,11/09/2021,17:00:00,45853.71000000,45888.33000000,45609.00000000,45626.30000000,972.89628000
35554,11/09/2021,18:00:00,45626.55000000,45668.82000000,45468.80000000,45647.33000000,853.10149000
35555,11/09/2021,19:00:00,45647.34000000,45707.91000000,45300.00000000,45357.06000000,1076.14067000
35556,11/09/2021,20:00:00,45360.57000000,45426.63000000,45150.00000000,45300.21000000,1436.43481000
35557,11/09/2021,21:00:00,45300.22000000,45450.00000000,45267.65000000,45380.00000000,718.64351000
35558,11/09/2021,22:00:00,45380.00000000,45382.47000000,45006.00000000,45088.95000000,1305.78746000
35559,11/09/2021,23:00:00,45088.94000000,45221.84000000,44974.79000000,45173.69000000,1191.83241000
35560,12/09/2021,00:00:00,45173.68000000,45297.28000000,44769.50000000,44953.98000000,1785.16782000
35561,12/09/2021,01:00:00,44953.99000000,45014.79000000,44742.06000000,44949.97000000,1075.13326000
35562,12/09/2021,02:00:00,44949.98000000,45319.39000000,44907.09000000,45304.40000000,898.99359000
35563,12/09/2021,03:00:00,45304.40000000,45343.60000000,45198.93000000,45316.28000000,876.42400000
35564,12/09/2021,04:00:00,45316.27000000,45500.00000000,45222.17000000,45334.11000000,898.48597000
35565,12/09/2021,05:00:00,45334.10000000,45492.71000000,45236.00000000,45365.05000000,770.52946000
35566,12/09/2021,06:00:00,45365.06000000,45438.58000000,45112.93000000,45150.33000000,764.18124000
35567,12/09/2021,07:00:00,45150.34000000,45383.77000000,45044.00000000,45357.02000000,1089.45320000
35568,12/09/2021,08:00:00,45357.03000000,46155.00000000,45301.10000000,46119.31000000,2901.42296000
35569,12/09/2021,09:00:00,46123.91000000,46200.00000000,45834.96000000,45857.81000000,1502.08613000
35570,12/09/2021,10:00:00,45857.81000000,45984.97000000,45730.27000000,45944.77000000,1320.89394000
35571,12/09/2021,11:00:00,45944.76000000,46085.91000000,45864.82000000,46085.90000000,1012.29549000
35572,12/09/2021,12:00:00,46085.91000000,46161.51000000,45950.00000000,45995.06000000,1236.36987000
35573,12/09/2021,13:00:00,45995.05000000,46270.56000000,45738.00000000,45924.35000000,1601.88772000
35574,12/09/2021,14:00:00,45924.35000000,46019.07000000,45841.70000000,45870.32000000,1158.73340000
35575,12/09/2021,15:00:00,45870.31000000,45970.00000000,45744.24000000,45886.99000000,1092.17534000
